API Provider,Model,Context Window,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial Analysis Intelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,Blended USD/1M Tokens,Input Price USD/1M Tokens,Output Price USD/1M Tokens,Median Tokens/s,P5 Tokens/s,P25 Tokens/s,P75 Tokens/s,P95 Tokens/s,Median First Chunk (s),First Answer Token (s),P5 First Chunk (s),P25 First Chunk (s),P75 First Chunk (s),P95 First Chunk (s),Total Response (s),Reasoning Time (s),Further Analysis
Parasail,Qwen3 235B 2507 (Reasoning),256k,Yes,No,Open,Yes,parasail-qwen3-235b-a22b-thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$1.24,$0.65,$3.00,70.5,49.2,62.4,74.2,77.3,0.68,29.04,0.40,0.48,0.73,0.79,36.13,28.36,ModelProviders
Cerebras,Qwen3 235B 2507 (Reasoning),131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$0.75,$0.60,$1.20,796.1,747.5,774.5,836.9,888.3,0.30,2.81,0.21,0.24,24.09,36.94,3.44,2.51,ModelProviders
Fireworks,Qwen3 235B 2507 (Reasoning),262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$0.39,$0.22,$0.88,86.7,72.8,81.6,94.1,101.8,0.61,23.68,0.51,0.59,0.67,0.79,29.45,23.07,ModelProviders
Deepinfra (FP8),Qwen3 235B 2507 (Reasoning) (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$0.25,$0.13,$0.60,38.1,28.1,33.2,40.4,44.9,0.35,52.83,0.24,0.25,0.60,4.25,65.95,52.48,ModelProviders
Novita,Qwen3 235B 2507 (Reasoning),131k,Yes,No,Open,Yes,qwen/qwen3-235b-a22b-thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$0.97,$0.30,$3.00,59.5,30.4,32.0,72.5,84.3,0.83,34.42,0.74,0.80,1.16,1.70,42.81,33.59,ModelProviders
GMI (FP8),Qwen3 235B 2507 (Reasoning) (FP8),131k,No,No,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507-FP8,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$0.00,$0.00,$0.00,89.1,80.5,87.8,90.0,90.8,0.40,22.84,0.35,0.36,0.47,0.58,28.45,22.44,ModelProviders
Together.ai,Qwen3 235B 2507 (Reasoning),262k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$1.24,$0.65,$3.00,40.0,28.3,36.7,49.0,52.8,0.33,50.30,0.25,0.28,0.37,145.90,62.80,49.97,ModelProviders
OpenAI,GPT-5 (low),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,63,86%,81%,18%,75%,39%,67%,83%,59%,83%,99%,99%,,$3.44,$1.25,$10.00,67.1,36.1,53.5,99.1,162.3,15.85,15.85,8.12,11.78,17.98,29.08,23.29,N/A,ModelProviders
Parasail,gpt-oss-120B (high),131k,No,Yes,Open,Yes,parasail-gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,110.3,89.6,101.9,182.4,190.0,0.37,18.49,0.29,0.32,0.39,0.60,23.02,18.12,ModelProviders
Cerebras,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.36,$0.25,$0.69,"1,707.0","1,530.9","1,614.4","1,824.8","1,976.4",0.25,1.42,0.21,0.22,0.27,0.33,1.71,1.17,ModelProviders
Nebius Base,gpt-oss-120B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,156.9,74.8,105.5,164.5,220.6,0.54,13.29,0.50,0.52,0.59,1.93,16.48,12.75,ModelProviders
Microsoft Azure,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,149.7,128.8,144.6,155.3,170.8,0.44,13.80,0.36,0.42,0.56,61.91,17.14,13.36,ModelProviders
Fireworks,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,244.6,215.0,230.6,246.1,248.3,0.48,8.66,0.35,0.41,0.79,0.94,10.70,8.18,ModelProviders
Deepinfra,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.18,$0.09,$0.45,153.6,111.0,128.2,171.8,213.3,0.22,13.24,0.18,0.19,0.28,1.48,16.50,13.02,ModelProviders
Novita,gpt-oss-120B (high),131k,No,No,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.20,$0.10,$0.50,250.9,127.1,222.7,256.4,259.2,0.67,8.64,0.38,0.60,0.71,1.21,10.63,7.97,ModelProviders
Groq,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.30,$0.15,$0.75,539.2,523.6,533.3,545.4,549.0,0.20,3.91,0.12,0.17,0.29,0.36,4.84,3.71,ModelProviders
Together.ai,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,108.5,86.8,92.3,116.7,156.5,0.25,18.69,0.17,0.22,0.29,5.92,23.30,18.44,ModelProviders
vLLM  0.10.1,gpt-oss-120B (high)  0.10.1,131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.00,$0.00,$0.00,,,,,,,N/A,,,,,N/A,N/A,ModelProviders
Amazon Bedrock,Claude 4 Sonnet Thinking,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,59,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,,$6.00,$3.00,$15.00,39.7,32.7,35.8,43.6,50.4,0.93,51.30,0.81,0.85,1.53,1.94,63.90,50.38,ModelProviders
Google Vertex,Claude 4 Sonnet Thinking Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,59,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,,$6.00,$3.00,$15.00,47.4,26.9,30.7,49.2,62.3,1.39,43.59,1.15,1.29,1.51,1.58,54.14,42.20,ModelProviders
Anthropic,Claude 4 Sonnet Thinking,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,59,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,,$6.00,$3.00,$15.00,38.5,32.1,33.9,51.7,72.1,0.93,52.93,0.83,0.86,1.04,1.09,65.93,52.00,ModelProviders
Lambda,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$0.92,$0.50,$2.18,43.2,35.0,40.4,45.7,50.0,0.37,46.71,0.34,0.35,0.43,1.01,58.29,46.34,ModelProviders
DeepSeek,DeepSeek R1 0528,64k,Yes,Yes,Open,Yes,deepseek-reasoner,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$0.96,$0.55,$2.19,19.3,18.6,18.8,24.1,28.0,3.34,107.13,2.65,3.04,4.06,6.21,133.08,103.79,ModelProviders
Parasail,DeepSeek R1 0528,164k,Yes,No,Open,Yes,parasail-deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$1.59,$0.79,$4.00,59.1,53.9,56.4,71.0,81.9,0.51,34.34,0.35,0.38,0.52,0.88,42.80,33.83,ModelProviders
Hyperbolic,DeepSeek R1 0528,164k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$3.00,$3.00,$3.00,67.9,43.0,63.4,82.1,95.8,1.24,30.70,1.07,1.16,1.43,4.25,38.06,29.45,ModelProviders
Nebius,DeepSeek R1 0528,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$1.20,$0.80,$2.40,23.8,21.1,23.0,25.0,26.9,0.65,84.73,0.63,0.64,0.66,1.30,105.75,84.09,ModelProviders
Nebius Fast,DeepSeek R1 0528 Fast,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528-fast,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$3.00,$2.00,$6.00,342.7,302.2,329.8,348.0,359.1,1.02,6.85,0.97,1.01,1.05,1.24,8.31,5.84,ModelProviders
Google (Vertex),DeepSeek R1 0528 (Vertex),164k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-r1-0528-maas,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$2.36,$1.35,$5.40,215.7,181.4,207.1,223.7,226.8,0.49,9.76,0.41,0.47,0.51,0.60,12.08,9.27,ModelProviders
Microsoft Azure,DeepSeek R1 0528,128k,No,No,Open,Yes,DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$2.36,$1.35,$5.40,78.6,64.6,76.0,90.5,105.9,0.50,25.95,0.46,0.48,0.65,1.44,32.31,25.45,ModelProviders
Fireworks Fast,DeepSeek R1 0528 Fast,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$4.25,$3.00,$8.00,211.0,194.0,205.7,216.9,224.1,0.49,9.96,0.44,0.46,0.53,0.56,12.33,9.48,ModelProviders
Deepinfra,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$0.91,$0.50,$2.15,35.5,16.1,27.3,44.0,74.6,0.35,56.63,0.27,0.31,0.45,2.95,70.70,56.28,ModelProviders
Novita,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek/deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$1.15,$0.70,$2.50,38.4,23.3,25.8,45.7,138.3,0.58,52.72,0.52,0.54,0.69,0.76,65.76,52.14,ModelProviders
GMI,DeepSeek R1 0528,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$1.18,$0.80,$2.30,88.6,74.8,81.4,115.7,142.6,0.55,23.12,0.39,0.44,0.61,2.32,28.77,22.57,ModelProviders
SambaNova,DeepSeek R1 0528,33k,No,No,Open,Yes,DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$5.50,$5.00,$7.00,229.7,225.2,227.4,232.1,233.7,1.38,10.09,1.25,1.29,1.49,1.92,12.27,8.71,ModelProviders
Together.ai,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$4.00,$3.00,$7.00,292.9,131.5,223.5,308.4,330.7,0.55,7.38,0.38,0.40,0.67,1.00,9.08,6.83,ModelProviders
Together.ai (Throughput),DeepSeek R1 0528 (Throughput),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528-tput,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$0.96,$0.55,$2.19,44.6,35.4,40.2,48.1,60.7,1.09,45.91,0.66,0.77,1.33,17.94,57.12,44.83,ModelProviders
Google (AI_Studio),Gemini 2.5 Flash (Reasoning) (AI_Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash,,58,83%,79%,11%,70%,39%,50%,73%,62%,82%,98%,96%,,$0.85,$0.30,$2.50,203.0,190.5,198.6,205.5,217.4,18.29,18.29,4.88,9.77,29.24,53.62,20.76,N/A,ModelProviders
Google (Vertex),Gemini 2.5 Flash (Reasoning) (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,58,83%,79%,11%,70%,39%,50%,73%,62%,82%,98%,96%,,$0.85,$0.30,$2.50,205.3,184.3,196.0,213.9,242.4,30.20,30.20,10.31,19.73,33.53,37.17,32.64,N/A,ModelProviders
xAI,Grok 3 mini Reasoning (high),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,58,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,,$0.35,$0.30,$0.50,184.7,182.6,183.3,185.8,187.0,0.67,11.49,0.49,0.60,0.74,0.95,14.20,10.83,ModelProviders
xAI Fast,Grok 3 mini Reasoning (high) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,58,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,,$1.45,$0.60,$4.00,184.2,175.6,182.9,185.8,186.4,0.80,11.65,0.69,0.75,0.86,2.01,14.37,10.86,ModelProviders
Parasail (FP8),GLM-4.5 (FP8),131k,Yes,No,Open,Yes,parasail-glm-45,,56,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,,$0.97,$0.59,$2.10,59.7,27.5,36.8,64.1,76.3,0.41,33.89,0.32,0.36,0.44,7.27,42.26,33.48,ModelProviders
Deepinfra,GLM-4.5,131k,Yes,No,Open,Yes,zai-org/GLM-4.5,,56,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,,$0.91,$0.55,$2.00,50.8,19.9,37.3,70.3,84.7,0.62,39.97,0.28,0.33,0.74,15.89,49.81,39.35,ModelProviders
Novita,GLM-4.5,131k,Yes,No,Open,Yes,zai-org/glm-4.5,,56,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,,$1.00,$0.60,$2.20,56.7,47.3,53.0,61.7,63.4,0.77,36.05,0.68,0.70,1.05,2.89,44.87,35.28,ModelProviders
Amazon Bedrock,Claude 4 Opus Thinking,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,55,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,,$30.00,$15.00,$75.00,20.1,17.4,19.3,21.3,21.9,2.96,102.47,2.45,2.77,3.60,8.39,127.35,99.51,ModelProviders
Google Vertex,Claude 4 Opus Thinking Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,55,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,,$30.00,$15.00,$75.00,48.3,43.8,46.9,50.0,53.1,1.75,43.18,1.61,1.68,1.79,1.95,53.54,41.44,ModelProviders
Anthropic,Claude 4 Opus Thinking,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,55,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,,$30.00,$15.00,$75.00,16.7,11.8,14.6,18.2,27.5,1.37,121.08,1.27,1.31,1.45,2.49,151.01,119.71,ModelProviders
OpenAI,GPT-5 nano,400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,54,77%,67%,8%,60%,34%,66%,78%,40%,,,,,$0.14,$0.05,$0.40,194.7,131.0,173.4,206.0,237.9,17.82,17.82,11.25,15.12,20.19,25.96,20.39,N/A,ModelProviders
MiniMax,MiniMax M1 80k,1m,Yes,No,Open,Yes,MiniMax-M1,,53,82%,70%,8%,71%,37%,42%,61%,54%,85%,98%,,,$0.82,$0.40,$2.10,17.6,11.1,15.3,23.1,29.4,1.40,114.84,0.79,1.07,1.44,1.82,143.19,113.43,ModelProviders
Parasail,Qwen3 235B 2507 (Non-reasoning),262k,Yes,No,Open,Yes,parasail-qwen3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.33,$0.15,$0.85,56.4,41.0,46.7,68.5,77.5,0.41,0.41,0.40,0.40,0.55,5.94,9.28,N/A,ModelProviders
Cerebras,Qwen3 235B 2507 (Non-reasoning),131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.75,$0.60,$1.20,"1,211.2",943.7,"1,062.1","1,257.4","1,441.9",0.28,0.28,0.16,0.19,0.34,2.64,0.70,N/A,ModelProviders
Nebius,Qwen3 235B 2507 (Non-reasoning),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.30,$0.20,$0.60,66.8,49.1,61.9,72.5,73.5,0.61,0.61,0.58,0.60,0.65,1.35,8.10,N/A,ModelProviders
Fireworks (FP8),Qwen3 235B 2507 (Non-reasoning) (FP8),262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.39,$0.22,$0.88,123.2,84.7,110.2,127.5,129.7,0.57,0.57,0.49,0.52,0.64,0.71,4.63,N/A,ModelProviders
Deepinfra,Qwen3 235B 2507 (Non-reasoning),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.25,$0.13,$0.60,12.2,6.6,8.8,22.5,31.8,0.97,0.97,0.25,0.36,1.83,3.07,42.03,N/A,ModelProviders
Novita,Qwen3 235B 2507 (Non-reasoning),262k,Yes,No,Open,Yes,qwen/qwen3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.31,$0.15,$0.80,49.1,40.4,45.2,84.0,85.5,0.86,0.86,0.74,0.84,0.90,1.35,11.03,N/A,ModelProviders
Together.ai (FP8),Qwen3 235B 2507 (Non-reasoning) (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507-tput,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.30,$0.20,$0.60,48.5,23.1,37.7,57.8,70.3,0.29,0.29,0.25,0.28,0.33,0.42,10.60,N/A,ModelProviders
FriendliAI,EXAONE 4.0 32B (Reasoning),131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,51,82%,74%,11%,75%,34%,36%,80%,14%,84%,98%,97%,,$0.70,$0.60,$1.00,140.5,123.0,133.4,142.3,147.8,0.27,14.51,0.24,0.26,0.30,0.36,18.07,14.24,ModelProviders
Nebius Base,gpt-oss-20B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.09,$0.05,$0.20,157.3,90.0,107.7,178.0,189.3,0.54,13.26,0.50,0.53,0.62,0.85,16.43,12.71,ModelProviders
Fireworks,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.09,$0.05,$0.20,355.5,314.6,350.8,358.2,361.0,0.49,6.12,0.33,0.44,0.53,0.65,7.52,5.63,ModelProviders
Deepinfra,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.07,$0.04,$0.16,152.6,111.8,128.2,204.1,246.6,0.22,13.32,0.16,0.20,3.34,7.93,16.60,13.10,ModelProviders
Novita,gpt-oss-20B (high),131k,No,Yes,Open,Yes,openai/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.09,$0.05,$0.20,240.1,163.3,201.9,253.3,276.0,0.57,8.90,0.43,0.54,0.62,1.15,10.99,8.33,ModelProviders
Groq,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.20,$0.10,$0.50,"1,185.1","1,101.6","1,177.8","1,189.6","1,202.8",0.20,1.89,0.13,0.17,0.21,0.23,2.31,1.69,ModelProviders
Together.ai,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.09,$0.05,$0.20,154.5,130.2,144.6,187.6,208.8,0.19,13.13,0.15,0.16,0.23,54.79,16.37,12.94,ModelProviders
Parasail,Kimi K2,131k,Yes,Yes,Open,Yes,parasail-kimi-k2-instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$2.13,$1.50,$4.00,20.0,8.4,13.7,21.7,23.9,0.51,0.51,0.39,0.45,2.40,32.38,25.48,N/A,ModelProviders
Fireworks,Kimi K2,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/kimi-k2-instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.07,$0.60,$2.50,157.8,102.7,108.9,168.8,171.5,0.56,0.56,0.48,0.52,0.61,0.81,3.73,N/A,ModelProviders
Deepinfra,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$0.88,$0.50,$2.00,45.6,28.3,38.7,47.2,52.3,0.29,0.29,0.23,0.28,0.37,0.80,11.27,N/A,ModelProviders
Novita,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.00,$0.57,$2.30,51.1,43.7,47.1,51.7,52.3,1.32,1.32,0.89,1.18,1.86,2.70,11.11,N/A,ModelProviders
GMI,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.50,$1.00,$3.00,35.0,21.7,31.7,35.3,35.6,0.64,0.64,0.47,0.55,0.79,33.68,14.94,N/A,ModelProviders
Groq,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.50,$1.00,$3.00,447.0,417.1,431.4,461.7,493.4,0.21,0.21,0.20,0.20,0.22,0.31,1.32,N/A,ModelProviders
Together.ai,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.50,$1.00,$3.00,19.1,3.2,17.3,38.8,43.8,0.75,0.75,0.47,0.56,1.01,311.94,26.91,N/A,ModelProviders
Baseten,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.07,$0.60,$2.50,65.2,48.0,58.6,71.0,80.4,0.22,0.22,0.16,0.18,0.63,1.13,7.89,N/A,ModelProviders
