API Provider,Model,Context Window,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial Analysis Intelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,Blended USD/1M Tokens,Input Price USD/1M Tokens,Output Price USD/1M Tokens,Median Tokens/s,P5 Tokens/s,P25 Tokens/s,P75 Tokens/s,P95 Tokens/s,Median First Chunk (s),First Answer Token (s),P5 First Chunk (s),P25 First Chunk (s),P75 First Chunk (s),P95 First Chunk (s),Total Response (s),Reasoning Time (s),Further Analysis
GMI (FP8),Qwen3 235B 2507 (Reasoning) (FP8),131k,No,No,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507-FP8,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$0.00,$0.00,$0.00,90.0,86.6,87.9,90.5,91.2,0.41,22.63,0.36,0.36,0.47,0.58,28.19,22.22,ModelProviders
Together.ai,Qwen3 235B 2507 (Reasoning),262k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$1.24,$0.65,$3.00,49.1,23.6,37.2,52.8,55.2,0.32,41.03,0.26,0.28,0.36,0.42,51.20,40.71,ModelProviders
Alibaba Cloud,Qwen3 235B 2507 (Reasoning),131k,Yes,Yes,Open,Yes,qwen3-235b-a22b-thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$2.63,$0.70,$8.40,64.8,64.8,64.8,64.8,64.8,1.25,32.11,1.25,1.25,1.25,1.25,39.82,30.85,ModelProviders
OpenAI,GPT-5 (low),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,63,86%,81%,18%,75%,39%,67%,83%,59%,83%,99%,99%,,$3.44,$1.25,$10.00,88.9,57.0,66.1,135.0,163.3,14.67,14.67,9.31,12.95,16.84,30.13,20.29,N/A,ModelProviders
Parasail,gpt-oss-120B (high),131k,No,Yes,Open,Yes,parasail-gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,89.7,57.5,76.5,103.8,122.2,0.35,22.64,0.29,0.32,0.46,0.77,28.21,22.29,ModelProviders
Cerebras,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.36,$0.25,$0.69,"1,695.2","1,516.8","1,601.5","1,892.6","1,998.1",0.27,1.45,0.24,0.26,0.28,0.36,1.74,1.18,ModelProviders
Amazon Bedrock,gpt-oss-120B (high),131k,Yes,No,Open,No,openai.gpt-oss-120b-1:0,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,101.7,75.3,80.5,121.0,121.8,28.43,48.10,16.71,24.60,29.76,31.65,53.02,19.67,ModelProviders
Nebius Base,gpt-oss-120B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,161.3,91.7,135.6,171.3,214.8,0.54,12.94,0.52,0.53,0.58,0.83,16.04,12.40,ModelProviders
Microsoft Azure,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,154.6,139.5,150.4,156.0,174.2,0.54,13.48,0.38,0.42,1.48,84.92,16.71,12.94,ModelProviders
Fireworks,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,230.7,214.0,216.4,246.9,248.4,0.50,9.17,0.36,0.47,0.91,0.97,11.34,8.67,ModelProviders
Deepinfra,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.18,$0.09,$0.45,168.2,129.7,151.8,205.9,247.1,0.19,12.08,0.15,0.17,0.22,0.37,15.05,11.89,ModelProviders
Novita,gpt-oss-120B (high),131k,No,No,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.20,$0.10,$0.50,222.8,127.1,179.1,248.6,253.7,0.65,9.63,0.51,0.60,0.77,1.74,11.87,8.98,ModelProviders
Groq,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.30,$0.15,$0.75,533.0,507.4,529.6,538.5,544.6,0.18,3.93,0.12,0.13,0.21,0.34,4.87,3.75,ModelProviders
Together.ai,gpt-oss-120B (high),131k,No,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,92.8,78.1,87.9,114.9,162.4,0.24,21.78,0.17,0.20,0.31,0.38,27.17,21.54,ModelProviders
vLLM  0.10.1,gpt-oss-120B (high)  0.10.1,131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.00,$0.00,$0.00,,,,,,,N/A,,,,,N/A,N/A,ModelProviders
Amazon Bedrock,Claude 4 Sonnet Thinking,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,59,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,,$6.00,$3.00,$15.00,43.2,34.7,38.8,50.4,55.6,0.98,47.23,0.83,0.92,1.54,1.67,58.79,46.25,ModelProviders
Google Vertex,Claude 4 Sonnet Thinking Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,59,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,,$6.00,$3.00,$15.00,39.8,28.1,30.0,48.9,49.3,1.22,51.47,1.08,1.16,1.33,1.53,64.03,50.25,ModelProviders
Anthropic,Claude 4 Sonnet Thinking,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,59,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,,$6.00,$3.00,$15.00,48.5,33.9,38.5,67.6,72.4,0.97,42.18,0.81,0.91,1.04,1.08,52.48,41.20,ModelProviders
Lambda,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$0.92,$0.50,$2.18,40.4,33.3,38.9,43.0,48.8,0.36,49.84,0.31,0.34,0.46,0.67,62.21,49.48,ModelProviders
DeepSeek,DeepSeek R1 0528,64k,Yes,Yes,Open,Yes,deepseek-reasoner,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$0.96,$0.55,$2.19,20.9,18.7,18.9,24.0,28.8,3.40,99.21,2.54,3.04,3.72,5.92,123.16,95.81,ModelProviders
Parasail,DeepSeek R1 0528,164k,Yes,No,Open,Yes,parasail-deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$1.59,$0.79,$4.00,69.3,54.0,58.1,75.5,90.8,0.46,29.31,0.36,0.39,0.58,1.01,36.52,28.84,ModelProviders
Hyperbolic,DeepSeek R1 0528,164k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$3.00,$3.00,$3.00,78.5,51.2,68.5,88.0,98.9,1.23,26.72,0.97,1.13,1.31,1.71,33.09,25.49,ModelProviders
Nebius,DeepSeek R1 0528,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$1.20,$0.80,$2.40,24.4,21.2,23.7,26.2,27.7,0.64,82.72,0.62,0.63,0.65,0.76,103.24,82.08,ModelProviders
Nebius Fast,DeepSeek R1 0528 Fast,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528-fast,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$3.00,$2.00,$6.00,342.4,326.1,334.0,353.1,610.7,1.02,6.86,0.94,0.95,1.13,2.46,8.32,5.84,ModelProviders
Google (Vertex),DeepSeek R1 0528 (Vertex),164k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-r1-0528-maas,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$2.36,$1.35,$5.40,205.5,173.8,190.2,215.4,229.5,0.46,10.19,0.42,0.43,0.47,0.53,12.62,9.73,ModelProviders
Microsoft Azure,DeepSeek R1 0528,128k,No,No,Open,Yes,DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$2.36,$1.35,$5.40,84.8,73.3,77.2,87.9,105.5,0.48,24.05,0.42,0.47,0.58,1.09,29.95,23.58,ModelProviders
Fireworks Fast,DeepSeek R1 0528 Fast,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$4.25,$3.00,$8.00,212.2,206.1,210.4,217.9,227.0,0.49,9.91,0.45,0.47,0.53,0.65,12.27,9.43,ModelProviders
Deepinfra,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$0.91,$0.50,$2.15,37.4,23.9,27.8,55.7,84.0,0.33,53.84,0.29,0.31,0.38,5.89,67.22,53.51,ModelProviders
Novita,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek/deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$1.15,$0.70,$2.50,38.4,23.3,27.4,41.7,196.7,0.60,52.74,0.53,0.56,0.65,0.76,65.78,52.14,ModelProviders
GMI,DeepSeek R1 0528,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$1.18,$0.80,$2.30,107.9,74.5,85.6,129.4,147.3,0.54,19.07,0.41,0.47,0.58,2.49,23.71,18.53,ModelProviders
SambaNova,DeepSeek R1 0528,33k,No,No,Open,Yes,DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$5.50,$5.00,$7.00,231.5,224.1,229.5,234.6,237.3,1.41,10.05,1.30,1.38,1.51,1.92,12.21,8.64,ModelProviders
Together.ai,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$4.00,$3.00,$7.00,307.8,120.3,270.4,328.4,334.9,0.51,7.01,0.40,0.42,0.63,1.06,8.64,6.50,ModelProviders
Together.ai (Throughput),DeepSeek R1 0528 (Throughput),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528-tput,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$0.96,$0.55,$2.19,44.9,35.0,40.5,47.3,79.6,0.90,45.47,0.59,0.72,1.08,1.35,56.61,44.57,ModelProviders
Google (AI_Studio),Gemini 2.5 Flash (Reasoning) (AI_Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash,,58,83%,79%,11%,70%,39%,50%,73%,62%,82%,98%,96%,,$0.85,$0.30,$2.50,202.7,188.3,197.0,210.2,221.7,22.74,22.74,7.33,20.74,29.22,55.23,25.21,N/A,ModelProviders
Google (Vertex),Gemini 2.5 Flash (Reasoning) (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,58,83%,79%,11%,70%,39%,50%,73%,62%,82%,98%,96%,,$0.85,$0.30,$2.50,213.5,192.8,210.0,230.7,242.2,18.75,18.75,7.32,13.51,26.78,35.84,21.09,N/A,ModelProviders
xAI,Grok 3 mini Reasoning (high),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,58,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,,$0.35,$0.30,$0.50,184.7,182.3,184.1,185.4,187.0,0.68,11.51,0.57,0.64,0.72,0.94,14.21,10.83,ModelProviders
xAI Fast,Grok 3 mini Reasoning (high) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,58,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,,$1.45,$0.60,$4.00,183.4,150.6,180.7,185.8,186.3,0.78,11.68,0.65,0.70,0.82,1.44,14.41,10.90,ModelProviders
Parasail (FP8),GLM-4.5 (FP8),131k,Yes,No,Open,Yes,parasail-glm-45,,56,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,,$0.97,$0.59,$2.10,62.7,48.2,59.7,68.5,77.8,0.38,32.30,0.32,0.35,0.42,0.59,40.28,31.92,ModelProviders
Deepinfra,GLM-4.5,131k,Yes,No,Open,Yes,zai-org/GLM-4.5,,56,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,,$0.91,$0.55,$2.00,49.9,27.3,38.4,59.4,67.4,0.60,40.65,0.26,0.29,0.72,0.80,50.67,40.05,ModelProviders
Novita,GLM-4.5,131k,Yes,No,Open,Yes,zai-org/glm-4.5,,56,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,,$1.00,$0.60,$2.20,56.3,45.7,51.2,62.4,64.7,0.76,36.31,0.68,0.70,0.95,2.30,45.19,35.55,ModelProviders
Amazon Bedrock,Claude 4 Opus Thinking,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,55,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,,$30.00,$15.00,$75.00,20.6,15.3,18.5,21.6,22.3,2.83,99.74,2.54,2.66,3.09,8.39,123.97,96.91,ModelProviders
Google Vertex,Claude 4 Opus Thinking Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,55,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,,$30.00,$15.00,$75.00,44.6,36.0,40.1,49.0,52.0,1.75,46.58,1.55,1.59,1.80,2.19,57.79,44.83,ModelProviders
Anthropic,Claude 4 Opus Thinking,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,55,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,,$30.00,$15.00,$75.00,17.2,11.8,15.2,18.5,21.9,1.31,117.36,1.24,1.28,1.44,2.29,146.37,116.05,ModelProviders
OpenAI,GPT-5 nano,400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,54,77%,67%,8%,60%,34%,66%,78%,40%,,,,,$0.14,$0.05,$0.40,182.7,119.6,153.3,202.4,213.2,15.45,15.45,10.44,12.95,20.36,25.96,18.19,N/A,ModelProviders
MiniMax,MiniMax M1 80k,1m,Yes,No,Open,Yes,MiniMax-M1,,53,82%,70%,8%,71%,37%,42%,61%,54%,85%,98%,,,$0.82,$0.40,$2.10,17.6,11.1,11.1,19.2,21.4,1.09,114.52,0.77,0.82,1.42,1.93,142.88,113.43,ModelProviders
Parasail,Qwen3 235B 2507 (Non-reasoning),262k,Yes,No,Open,Yes,parasail-qwen3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.33,$0.15,$0.85,56.4,42.0,50.2,66.3,82.2,0.43,0.43,0.37,0.40,0.70,22.82,9.29,N/A,ModelProviders
Cerebras,Qwen3 235B 2507 (Non-reasoning),131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.75,$0.60,$1.20,"1,240.0","1,013.0","1,195.7","1,346.1","1,473.4",0.23,0.23,0.16,0.19,0.28,1.20,0.64,N/A,ModelProviders
Nebius,Qwen3 235B 2507 (Non-reasoning),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.30,$0.20,$0.60,63.6,43.8,51.8,72.7,75.5,0.60,0.60,0.57,0.58,0.61,0.74,8.45,N/A,ModelProviders
Fireworks (FP8),Qwen3 235B 2507 (Non-reasoning) (FP8),262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.39,$0.22,$0.88,123.0,79.6,109.7,126.5,129.0,0.62,0.62,0.50,0.53,0.71,0.91,4.69,N/A,ModelProviders
Deepinfra,Qwen3 235B 2507 (Non-reasoning),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.25,$0.13,$0.60,28.5,8.4,13.4,30.1,36.8,0.33,0.33,0.22,0.24,1.33,2.92,17.87,N/A,ModelProviders
Novita,Qwen3 235B 2507 (Non-reasoning),262k,Yes,No,Open,Yes,qwen/qwen3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.31,$0.15,$0.80,84.3,45.0,49.5,85.7,87.9,0.90,0.90,0.74,0.86,0.94,1.29,6.83,N/A,ModelProviders
Together.ai (FP8),Qwen3 235B 2507 (Non-reasoning) (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507-tput,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.30,$0.20,$0.60,47.7,24.3,41.1,51.7,59.6,0.32,0.32,0.25,0.28,0.38,0.49,10.80,N/A,ModelProviders
Alibaba Cloud,Qwen3 235B 2507 (Non-reasoning),131k,Yes,Yes,Open,Yes,qwen3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$1.23,$0.70,$2.80,60.8,60.8,60.8,60.8,60.8,1.43,1.43,1.43,1.43,1.43,1.43,9.66,N/A,ModelProviders
FriendliAI,EXAONE 4.0 32B (Reasoning),131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,51,82%,74%,11%,75%,34%,36%,80%,14%,84%,98%,97%,,$0.70,$0.60,$1.00,140.3,122.4,134.5,141.9,146.2,0.26,14.51,0.24,0.26,0.28,0.36,18.08,14.25,ModelProviders
Amazon Bedrock,gpt-oss-20B (high),131k,Yes,No,Open,No,openai.gpt-oss-20b-1:0,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.13,$0.07,$0.30,190.2,149.1,165.0,216.5,234.7,15.81,26.32,6.40,8.14,25.67,32.70,28.95,10.51,ModelProviders
Nebius Base,gpt-oss-20B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.09,$0.05,$0.20,165.9,92.3,110.8,179.4,224.0,0.54,12.59,0.48,0.50,0.56,1.64,15.61,12.05,ModelProviders
Fireworks,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.09,$0.05,$0.20,358.3,312.0,356.2,359.5,360.0,0.43,6.01,0.33,0.38,0.52,0.59,7.41,5.58,ModelProviders
Deepinfra,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.07,$0.04,$0.16,225.2,139.4,200.4,267.7,282.5,0.21,9.09,0.17,0.17,0.23,2.13,11.31,8.88,ModelProviders
Novita,gpt-oss-20B (high),131k,No,Yes,Open,Yes,openai/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.09,$0.05,$0.20,250.1,206.1,236.3,314.1,356.7,0.56,8.56,0.54,0.55,0.61,0.75,10.56,8.00,ModelProviders
Groq,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.20,$0.10,$0.50,"1,189.5","1,137.3","1,175.7","1,193.7","1,203.0",0.20,1.88,0.17,0.20,0.22,0.25,2.30,1.68,ModelProviders
Together.ai,gpt-oss-20B (high),131k,No,Yes,Open,Yes,openai/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.09,$0.05,$0.20,181.5,130.2,151.8,194.9,216.8,0.17,11.19,0.14,0.15,0.21,54.75,13.95,11.02,ModelProviders
Parasail,Kimi K2,131k,Yes,Yes,Open,Yes,parasail-kimi-k2-instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$2.13,$1.50,$4.00,18.6,9.9,14.3,21.6,28.2,0.58,0.58,0.43,0.49,2.40,40.12,27.51,N/A,ModelProviders
Fireworks,Kimi K2,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/kimi-k2-instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.07,$0.60,$2.50,163.9,149.3,160.1,171.3,174.0,0.53,0.53,0.47,0.50,0.57,0.61,3.58,N/A,ModelProviders
Deepinfra,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$0.88,$0.50,$2.00,47.3,33.7,44.7,52.9,57.1,0.29,0.29,0.22,0.26,0.45,1.67,10.87,N/A,ModelProviders
